algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,reverse,5,1200,2,0.213
merge_hybrid,reverse,5,1200,3,0.243
merge_hybrid,reverse,5,1200,4,0.273
merge_hybrid,reverse,10,1200,0,0.2
merge_hybrid,reverse,10,1200,1,0.196
merge_hybrid,reverse,10,1200,2,0.197
merge_hybrid,reverse,10,1200,3,0.195
merge_hybrid,reverse,10,1200,4,0.195
merge_hybrid,reverse,20,1200,0,0.225
merge_hybrid,reverse,20,1200,1,0.205
merge_hybrid,reverse,20,1200,2,0.204
merge_hybrid,reverse,20,1200,3,0.204
merge_hybrid,reverse,20,1200,4,0.204
merge_hybrid,reverse,30,1200,0,0.231
merge_hybrid,reverse,30,1200,1,0.204
merge_hybrid,reverse,30,1200,2,0.234
merge_hybrid,reverse,30,1200,3,0.204
merge_hybrid,reverse,30,1200,4,0.204
merge_hybrid,reverse,50,1200,0,0.278
merge_hybrid,reverse,50,1200,1,0.278
merge_hybrid,reverse,50,1200,2,0.278
merge_hybrid,reverse,50,1200,3,0.309
merge_hybrid,reverse,50,1200,4,0.279
merge_std,almost,-1,1200,0,0.267
merge_std,almost,-1,1200,1,0.264
merge_std,almost,-1,1200,2,0.264
merge_std,almost,-1,1200,3,0.264
merge_std,almost,-1,1200,4,0.264
merge_hybrid,almost,5,1200,0,0.197
merge_hybrid,almost,5,1200,1,0.197
merge_hybrid,almost,5,1200,2,0.268
merge_hybrid,almost,5,1200,3,0.197
merge_hybrid,almost,5,1200,4,0.24
merge_hybrid,almost,10,1200,0,0.174
merge_hybrid,almost,10,1200,1,0.173
merge_hybrid,almost,10,1200,2,0.173
merge_hybrid,almost,10,1200,3,0.173
merge_hybrid,almost,10,1200,4,0.172
merge_hybrid,almost,20,1200,0,0.148
merge_hybrid,almost,20,1200,1,0.147
merge_hybrid,almost,20,1200,2,0.148
merge_hybrid,almost,20,1200,3,0.147
merge_hybrid,almost,20,1200,4,0.174
merge_hybrid,almost,30,1200,0,0.147
merge_hybrid,almost,30,1200,1,0.148
merge_hybrid,almost,30,1200,2,0.147
merge_hybrid,almost,30,1200,3,0.147
merge_hybrid,almost,30,1200,4,0.147
merge_hybrid,almost,50,1200,0,0.123
merge_hybrid,almost,50,1200,1,0.123
merge_hybrid,almost,50,1200,2,0.123
merge_hybrid,almost,50,1200,3,0.123
merge_hybrid,almost,50,1200,4,0.123
merge_std,random,-1,1300,0,0.44
merge_std,random,-1,1300,1,0.459
merge_std,random,-1,1300,2,0.428
merge_std,random,-1,1300,3,0.426
merge_std,random,-1,1300,4,0.426
merge_hybrid,random,5,1300,0,0.38
merge_hybrid,random,5,1300,1,0.418
merge_hybrid,random,5,1300,2,0.37
merge_hybrid,random,5,1300,3,0.366
merge_hybrid,random,5,1300,4,0.397
merge_hybrid,random,10,1300,0,0.355
merge_hybrid,random,10,1300,1,0.351
merge_hybrid,random,10,1300,2,0.376
merge_hybrid,random,10,1300,3,0.347
merge_hybrid,random,10,1300,4,0.346
merge_hybrid,random,20,1300,0,0.373
merge_hybrid,random,20,1300,1,0.342
merge_hybrid,random,20,1300,2,0.723
merge_hybrid,random,20,1300,3,0.352
merge_hybrid,random,20,1300,4,0.344
merge_hybrid,random,30,1300,0,0.403
merge_hybrid,random,30,1300,1,0.359
merge_hybrid,random,30,1300,2,0.337
merge_hybrid,random,30,1300,3,0.337
merge_hybrid,random,30,1300,4,0.337
merge_hybrid,random,50,1300,0,0.367
merge_hybrid,random,50,1300,1,0.409
merge_hybrid,random,50,1300,2,0.509
merge_hybrid,random,50,1300,3,0.485
merge_hybrid,random,50,1300,4,0.487
merge_std,reverse,-1,1300,0,0.422
merge_std,reverse,-1,1300,1,0.476
merge_std,reverse,-1,1300,2,0.397
merge_std,reverse,-1,1300,3,0.406
merge_std,reverse,-1,1300,4,0.406
merge_hybrid,reverse,5,1300,0,0.33
merge_hybrid,reverse,5,1300,1,0.367
merge_hybrid,reverse,5,1300,2,0.307
merge_hybrid,reverse,5,1300,3,0.366
merge_hybrid,reverse,5,1300,4,0.301
merge_hybrid,reverse,10,1300,0,0.359
merge_hybrid,reverse,10,1300,1,0.296
merge_hybrid,reverse,10,1300,2,0.297
merge_hybrid,reverse,10,1300,3,0.298
merge_hybrid,reverse,10,1300,4,0.397
merge_hybrid,reverse,20,1300,0,0.306
merge_hybrid,reverse,20,1300,1,0.32
merge_hybrid,reverse,20,1300,2,0.381
merge_hybrid,reverse,20,1300,3,0.512
merge_hybrid,reverse,20,1300,4,1.243
merge_hybrid,reverse,30,1300,0,0.384
merge_hybrid,reverse,30,1300,1,0.329
merge_hybrid,reverse,30,1300,2,0.318
merge_hybrid,reverse,30,1300,3,0.288
merge_hybrid,reverse,30,1300,4,0.266
merge_hybrid,reverse,50,1300,0,0.318
merge_hybrid,reverse,50,1300,1,0.318
merge_hybrid,reverse,50,1300,2,0.355
merge_hybrid,reverse,50,1300,3,0.338
merge_hybrid,reverse,50,1300,4,0.318
merge_std,almost,-1,1300,0,0.386
merge_std,almost,-1,1300,1,0.29
merge_std,almost,-1,1300,2,0.319
merge_std,almost,-1,1300,3,0.327
merge_std,almost,-1,1300,4,0.29
merge_hybrid,almost,5,1300,0,0.233
merge_hybrid,almost,5,1300,1,0.215
merge_hybrid,almost,5,1300,2,0.394
merge_hybrid,almost,5,1300,3,0.252
merge_hybrid,almost,5,1300,4,0.215
merge_hybrid,almost,10,1300,0,0.193
merge_hybrid,almost,10,1300,1,0.195
merge_hybrid,almost,10,1300,2,0.235
merge_hybrid,almost,10,1300,3,0.191
merge_hybrid,almost,10,1300,4,0.233
merge_hybrid,almost,20,1300,0,0.17
merge_hybrid,almost,20,1300,1,0.17
merge_hybrid,almost,20,1300,2,0.169
merge_hybrid,almost,20,1300,3,0.169
merge_hybrid,almost,20,1300,4,0.169
merge_hybrid,almost,30,1300,0,0.172
merge_hybrid,almost,30,1300,1,0.16
merge_hybrid,almost,30,1300,2,0.16
merge_hybrid,almost,30,1300,3,0.16
merge_hybrid,almost,30,1300,4,0.197
merge_hybrid,almost,50,1300,0,0.134
merge_hybrid,almost,50,1300,1,0.133
merge_hybrid,almost,50,1300,2,0.133
merge_hybrid,almost,50,1300,3,0.134
merge_hybrid,almost,50,1300,4,0.153
merge_std,random,-1,1400,0,0.486
merge_std,random,-1,1400,1,0.491
merge_std,random,-1,1400,2,0.543
merge_std,random,-1,1400,3,0.543
merge_std,random,-1,1400,4,0.563
merge_hybrid,random,5,1400,0,0.424
merge_hybrid,random,5,1400,1,0.453
merge_hybrid,random,5,1400,2,0.412
merge_hybrid,random,5,1400,3,0.409
merge_hybrid,random,5,1400,4,0.408
merge_hybrid,random,10,1400,0,0.422
merge_hybrid,random,10,1400,1,0.398
merge_hybrid,random,10,1400,2,0.625
merge_hybrid,random,10,1400,3,0.546
merge_hybrid,random,10,1400,4,0.532
merge_hybrid,random,20,1400,0,0.568
merge_hybrid,random,20,1400,1,0.508
merge_hybrid,random,20,1400,2,0.523
merge_hybrid,random,20,1400,3,0.504
merge_hybrid,random,20,1400,4,0.63
merge_hybrid,random,30,1400,0,0.486
merge_hybrid,random,30,1400,1,0.539
merge_hybrid,random,30,1400,2,0.551
merge_hybrid,random,30,1400,3,0.532
merge_hybrid,random,30,1400,4,0.489
merge_hybrid,random,50,1400,0,0.546
merge_hybrid,random,50,1400,1,0.619
merge_hybrid,random,50,1400,2,0.581
merge_hybrid,random,50,1400,3,0.549
merge_hybrid,random,50,1400,4,0.573
merge_std,reverse,-1,1400,0,0.608
merge_std,reverse,-1,1400,1,0.325
merge_std,reverse,-1,1400,2,0.324
merge_std,reverse,-1,1400,3,0.323
merge_std,reverse,-1,1400,4,0.352
merge_hybrid,reverse,5,1400,0,0.301
merge_hybrid,reverse,5,1400,1,0.261
merge_hybrid,reverse,5,1400,2,0.261
merge_hybrid,reverse,5,1400,3,0.261
merge_hybrid,reverse,5,1400,4,0.261
merge_hybrid,reverse,10,1400,0,0.251
merge_hybrid,reverse,10,1400,1,0.248
merge_hybrid,reverse,10,1400,2,0.248
merge_hybrid,reverse,10,1400,3,0.277
merge_hybrid,reverse,10,1400,4,0.247
merge_hybrid,reverse,20,1400,0,0.234
merge_hybrid,reverse,20,1400,1,0.232
merge_hybrid,reverse,20,1400,2,0.231
merge_hybrid,reverse,20,1400,3,0.231
merge_hybrid,reverse,20,1400,4,0.332
merge_hybrid,reverse,30,1400,0,0.253
merge_hybrid,reverse,30,1400,1,0.28
merge_hybrid,reverse,30,1400,2,0.252
merge_hybrid,reverse,30,1400,3,0.252
merge_hybrid,reverse,30,1400,4,0.252
merge_hybrid,reverse,50,1400,0,0.406
merge_hybrid,reverse,50,1400,1,0.363
merge_hybrid,reverse,50,1400,2,0.363
merge_hybrid,reverse,50,1400,3,0.389
merge_hybrid,reverse,50,1400,4,0.363
merge_std,almost,-1,1400,0,0.316
merge_std,almost,-1,1400,1,0.32
merge_std,almost,-1,1400,2,0.59
merge_std,almost,-1,1400,3,0.318
merge_std,almost,-1,1400,4,0.357
merge_hybrid,almost,5,1400,0,0.245
merge_hybrid,almost,5,1400,1,0.701
merge_hybrid,almost,5,1400,2,0.374
merge_hybrid,almost,5,1400,3,0.243
merge_hybrid,almost,5,1400,4,0.243
merge_hybrid,almost,10,1400,0,0.249
merge_hybrid,almost,10,1400,1,0.227
merge_hybrid,almost,10,1400,2,0.241
merge_hybrid,almost,10,1400,3,0.227
merge_hybrid,almost,10,1400,4,0.226
merge_hybrid,almost,20,1400,0,0.279
merge_hybrid,almost,20,1400,1,0.201
merge_hybrid,almost,20,1400,2,0.2
merge_hybrid,almost,20,1400,3,0.201
merge_hybrid,almost,20,1400,4,0.229
merge_hybrid,almost,30,1400,0,0.175
merge_hybrid,almost,30,1400,1,0.176
merge_hybrid,almost,30,1400,2,0.172
merge_hybrid,almost,30,1400,3,0.172
merge_hybrid,almost,30,1400,4,0.172
merge_hybrid,almost,50,1400,0,0.144
merge_hybrid,almost,50,1400,1,0.179
merge_hybrid,almost,50,1400,2,0.144
merge_hybrid,almost,50,1400,3,0.144
merge_hybrid,almost,50,1400,4,0.144
merge_std,random,-1,1500,0,0.523
merge_std,random,-1,1500,1,0.51
merge_std,random,-1,1500,2,0.506
merge_std,random,-1,1500,3,0.531
merge_std,random,-1,1500,4,0.503
merge_hybrid,random,5,1500,0,0.487
merge_hybrid,random,5,1500,1,0.476
merge_hybrid,random,5,1500,2,0.488
merge_hybrid,random,5,1500,3,0.455
merge_hybrid,random,5,1500,4,0.455
merge_hybrid,random,10,1500,0,0.438
merge_hybrid,random,10,1500,1,0.458
merge_hybrid,random,10,1500,2,0.429
merge_hybrid,random,10,1500,3,0.426
merge_hybrid,random,10,1500,4,0.426
merge_hybrid,random,20,1500,0,0.408
merge_hybrid,random,20,1500,1,0.406
merge_hybrid,random,20,1500,2,0.43
merge_hybrid,random,20,1500,3,0.401
merge_hybrid,random,20,1500,4,0.44
merge_hybrid,random,30,1500,0,0.404
merge_hybrid,random,30,1500,1,0.402
merge_hybrid,random,30,1500,2,0.426
merge_hybrid,random,30,1500,3,0.399
merge_hybrid,random,30,1500,4,0.398
merge_hybrid,random,50,1500,0,0.671
merge_hybrid,random,50,1500,1,0.478
merge_hybrid,random,50,1500,2,0.547
merge_hybrid,random,50,1500,3,0.464
merge_hybrid,random,50,1500,4,0.457
merge_std,reverse,-1,1500,0,0.364
merge_std,reverse,-1,1500,1,0.376
merge_std,reverse,-1,1500,2,0.344
merge_std,reverse,-1,1500,3,0.344
merge_std,reverse,-1,1500,4,0.344
merge_hybrid,reverse,5,1500,0,0.316
merge_hybrid,reverse,5,1500,1,0.29
merge_hybrid,reverse,5,1500,2,0.29
merge_hybrid,reverse,5,1500,3,0.317
merge_hybrid,reverse,5,1500,4,0.29
merge_hybrid,reverse,10,1500,0,0.269
merge_hybrid,reverse,10,1500,1,0.266
merge_hybrid,reverse,10,1500,2,0.266
merge_hybrid,reverse,10,1500,3,0.265
merge_hybrid,reverse,10,1500,4,0.265
merge_hybrid,reverse,20,1500,0,0.281
merge_hybrid,reverse,20,1500,1,0.251
merge_hybrid,reverse,20,1500,2,0.251
merge_hybrid,reverse,20,1500,3,0.319
merge_hybrid,reverse,20,1500,4,0.25
merge_hybrid,reverse,30,1500,0,0.271
merge_hybrid,reverse,30,1500,1,0.271
merge_hybrid,reverse,30,1500,2,0.271
merge_hybrid,reverse,30,1500,3,0.298
merge_hybrid,reverse,30,1500,4,0.27
merge_hybrid,reverse,50,1500,0,0.409
merge_hybrid,reverse,50,1500,1,0.427
merge_hybrid,reverse,50,1500,2,0.408
merge_hybrid,reverse,50,1500,3,0.501
merge_hybrid,reverse,50,1500,4,0.44
merge_std,almost,-1,1500,0,0.334
merge_std,almost,-1,1500,1,0.331
merge_std,almost,-1,1500,2,0.331
merge_std,almost,-1,1500,3,0.331
merge_std,almost,-1,1500,4,0.331
merge_hybrid,almost,5,1500,0,0.304
merge_hybrid,almost,5,1500,1,0.276
merge_hybrid,almost,5,1500,2,0.276
merge_hybrid,almost,5,1500,3,0.276
merge_hybrid,almost,5,1500,4,0.276
merge_hybrid,almost,10,1500,0,0.249
merge_hybrid,almost,10,1500,1,0.248
merge_hybrid,almost,10,1500,2,0.248
merge_hybrid,almost,10,1500,3,0.275
merge_hybrid,almost,10,1500,4,0.248
merge_hybrid,almost,20,1500,0,0.499
merge_hybrid,almost,20,1500,1,0.37
merge_hybrid,almost,20,1500,2,0.31
merge_hybrid,almost,20,1500,3,0.315
merge_hybrid,almost,20,1500,4,0.35
merge_hybrid,almost,30,1500,0,0.266
merge_hybrid,almost,30,1500,1,0.27
merge_hybrid,almost,30,1500,2,0.272
merge_hybrid,almost,30,1500,3,0.278
merge_hybrid,almost,30,1500,4,0.266
merge_hybrid,almost,50,1500,0,0.224
merge_hybrid,almost,50,1500,1,0.224
merge_hybrid,almost,50,1500,2,0.259
merge_hybrid,almost,50,1500,3,0.233
merge_hybrid,almost,50,1500,4,0.24
merge_std,random,-1,1600,0,0.848
merge_std,random,-1,1600,1,0.848
merge_std,random,-1,1600,2,0.741
merge_std,random,-1,1600,3,0.741
merge_std,random,-1,1600,4,0.778
merge_hybrid,random,5,1600,0,0.674
merge_hybrid,random,5,1600,1,0.669
merge_hybrid,random,5,1600,2,0.7
merge_hybrid,random,5,1600,3,0.673
merge_hybrid,random,5,1600,4,0.662
merge_hybrid,random,10,1600,0,0.631
merge_hybrid,random,10,1600,1,0.669
merge_hybrid,random,10,1600,2,0.624
merge_hybrid,random,10,1600,3,0.626
merge_hybrid,random,10,1600,4,0.723
merge_hybrid,random,20,1600,0,0.604
merge_hybrid,random,20,1600,1,0.594
merge_hybrid,random,20,1600,2,0.629
merge_hybrid,random,20,1600,3,0.642
merge_hybrid,random,20,1600,4,0.586
merge_hybrid,random,30,1600,0,0.641
merge_hybrid,random,30,1600,1,0.646
merge_hybrid,random,30,1600,2,0.601
merge_hybrid,random,30,1600,3,0.815
merge_hybrid,random,30,1600,4,1.073
merge_hybrid,random,50,1600,0,1.322
merge_hybrid,random,50,1600,1,0.843
merge_hybrid,random,50,1600,2,1.223
merge_hybrid,random,50,1600,3,1.03
merge_hybrid,random,50,1600,4,1.147
merge_std,reverse,-1,1600,0,0.84
merge_std,reverse,-1,1600,1,0.984
merge_std,reverse,-1,1600,2,0.826
merge_std,reverse,-1,1600,3,0.526
merge_std,reverse,-1,1600,4,0.528
merge_hybrid,reverse,5,1600,0,0.46
merge_hybrid,reverse,5,1600,1,0.458
merge_hybrid,reverse,5,1600,2,0.409
merge_hybrid,reverse,5,1600,3,0.49
merge_hybrid,reverse,5,1600,4,0.576
merge_hybrid,reverse,10,1600,0,0.43
merge_hybrid,reverse,10,1600,1,0.395
merge_hybrid,reverse,10,1600,2,0.339
merge_hybrid,reverse,10,1600,3,0.41
merge_hybrid,reverse,10,1600,4,0.336
merge_hybrid,reverse,20,1600,0,0.272
merge_hybrid,reverse,20,1600,1,0.269
merge_hybrid,reverse,20,1600,2,0.269
merge_hybrid,reverse,20,1600,3,0.269
merge_hybrid,reverse,20,1600,4,0.3
merge_hybrid,reverse,30,1600,0,0.308
merge_hybrid,reverse,30,1600,1,0.334
merge_hybrid,reverse,30,1600,2,0.307
merge_hybrid,reverse,30,1600,3,0.307
merge_hybrid,reverse,30,1600,4,0.307
merge_hybrid,reverse,50,1600,0,0.463
merge_hybrid,reverse,50,1600,1,0.463
merge_hybrid,reverse,50,1600,2,0.49
merge_hybrid,reverse,50,1600,3,0.463
merge_hybrid,reverse,50,1600,4,0.463
merge_std,almost,-1,1600,0,0.373
merge_std,almost,-1,1600,1,0.373
merge_std,almost,-1,1600,2,0.418
merge_std,almost,-1,1600,3,0.372
merge_std,almost,-1,1600,4,0.372
merge_hybrid,almost,5,1600,0,0.303
merge_hybrid,almost,5,1600,1,0.368
merge_hybrid,almost,5,1600,2,0.3
merge_hybrid,almost,5,1600,3,0.331
merge_hybrid,almost,5,1600,4,0.3
merge_hybrid,almost,10,1600,0,0.269
merge_hybrid,almost,10,1600,1,0.267
merge_hybrid,almost,10,1600,2,0.267
merge_hybrid,almost,10,1600,3,0.563
merge_hybrid,almost,10,1600,4,0.382
merge_hybrid,almost,20,1600,0,0.232
merge_hybrid,almost,20,1600,1,0.247
merge_hybrid,almost,20,1600,2,0.231
merge_hybrid,almost,20,1600,3,0.296
merge_hybrid,almost,20,1600,4,0.252
merge_hybrid,almost,30,1600,0,0.273
merge_hybrid,almost,30,1600,1,0.227
merge_hybrid,almost,30,1600,2,0.197
merge_hybrid,almost,30,1600,3,0.197
merge_hybrid,almost,30,1600,4,0.197
merge_hybrid,almost,50,1600,0,0.166
merge_hybrid,almost,50,1600,1,0.166
merge_hybrid,almost,50,1600,2,0.166
merge_hybrid,almost,50,1600,3,0.331
merge_hybrid,almost,50,1600,4,0.176
merge_std,random,-1,1700,0,0.605
merge_std,random,-1,1700,1,0.591
merge_std,random,-1,1700,2,0.624
merge_std,random,-1,1700,3,0.622
merge_std,random,-1,1700,4,0.618
merge_hybrid,random,5,1700,0,0.775
merge_hybrid,random,5,1700,1,0.709
merge_hybrid,random,5,1700,2,0.875
merge_hybrid,random,5,1700,3,0.733
merge_hybrid,random,5,1700,4,0.73
merge_hybrid,random,10,1700,0,0.691
merge_hybrid,random,10,1700,1,0.497
merge_hybrid,random,10,1700,2,0.491
merge_hybrid,random,10,1700,3,0.489
merge_hybrid,random,10,1700,4,0.528
merge_hybrid,random,20,1700,0,0.473
merge_hybrid,random,20,1700,1,0.47
merge_hybrid,random,20,1700,2,0.468
merge_hybrid,random,20,1700,3,0.552
merge_hybrid,random,20,1700,4,0.489
merge_hybrid,random,30,1700,0,0.471
merge_hybrid,random,30,1700,1,0.508
merge_hybrid,random,30,1700,2,0.537
merge_hybrid,random,30,1700,3,0.502
merge_hybrid,random,30,1700,4,0.516
merge_hybrid,random,50,1700,0,0.594
merge_hybrid,random,50,1700,1,0.671
merge_hybrid,random,50,1700,2,0.478
merge_hybrid,random,50,1700,3,0.467
merge_hybrid,random,50,1700,4,0.511
merge_std,reverse,-1,1700,0,0.41
merge_std,reverse,-1,1700,1,0.456
merge_std,reverse,-1,1700,2,0.4
merge_std,reverse,-1,1700,3,0.4
merge_std,reverse,-1,1700,4,0.399
merge_hybrid,reverse,5,1700,0,0.339
merge_hybrid,reverse,5,1700,1,0.367
merge_hybrid,reverse,5,1700,2,0.332
merge_hybrid,reverse,5,1700,3,0.332
merge_hybrid,reverse,5,1700,4,0.332
merge_hybrid,reverse,10,1700,0,0.307
merge_hybrid,reverse,10,1700,1,0.302
merge_hybrid,reverse,10,1700,2,0.302
merge_hybrid,reverse,10,1700,3,0.33
merge_hybrid,reverse,10,1700,4,0.301
merge_hybrid,reverse,20,1700,0,0.291
merge_hybrid,reverse,20,1700,1,0.31
merge_hybrid,reverse,20,1700,2,0.389
merge_hybrid,reverse,20,1700,3,0.288
merge_hybrid,reverse,20,1700,4,0.288
merge_hybrid,reverse,30,1700,0,0.367
merge_hybrid,reverse,30,1700,1,0.332
merge_hybrid,reverse,30,1700,2,0.332
merge_hybrid,reverse,30,1700,3,0.332
merge_hybrid,reverse,30,1700,4,0.332
merge_hybrid,reverse,50,1700,0,0.332
merge_hybrid,reverse,50,1700,1,0.403
merge_hybrid,reverse,50,1700,2,0.332
merge_hybrid,reverse,50,1700,3,0.332
merge_hybrid,reverse,50,1700,4,0.332
merge_std,almost,-1,1700,0,0.387
merge_std,almost,-1,1700,1,0.504
merge_std,almost,-1,1700,2,0.423
merge_std,almost,-1,1700,3,0.386
merge_std,almost,-1,1700,4,0.393
merge_hybrid,almost,5,1700,0,0.324
merge_hybrid,almost,5,1700,1,0.318
merge_hybrid,almost,5,1700,2,0.361
merge_hybrid,almost,5,1700,3,0.318
merge_hybrid,almost,5,1700,4,0.318
merge_hybrid,almost,10,1700,0,0.282
merge_hybrid,almost,10,1700,1,0.281
merge_hybrid,almost,10,1700,2,0.281
merge_hybrid,almost,10,1700,3,0.281
merge_hybrid,almost,10,1700,4,0.326
merge_hybrid,almost,20,1700,0,0.331
merge_hybrid,almost,20,1700,1,0.373
merge_hybrid,almost,20,1700,2,0.262
merge_hybrid,almost,20,1700,3,0.31
merge_hybrid,almost,20,1700,4,0.314
merge_hybrid,almost,30,1700,0,0.238
merge_hybrid,almost,30,1700,1,0.21
merge_hybrid,almost,30,1700,2,0.21
merge_hybrid,almost,30,1700,3,0.252
merge_hybrid,almost,30,1700,4,0.21
merge_hybrid,almost,50,1700,0,0.245
merge_hybrid,almost,50,1700,1,0.293
merge_hybrid,almost,50,1700,2,0.25
merge_hybrid,almost,50,1700,3,0.21
merge_hybrid,almost,50,1700,4,0.346
merge_std,random,-1,1800,0,0.881
merge_std,random,-1,1800,1,0.731
merge_std,random,-1,1800,2,0.774
merge_std,random,-1,1800,3,0.861
merge_std,random,-1,1800,4,0.737
merge_hybrid,random,5,1800,0,0.723
merge_hybrid,random,5,1800,1,0.636
merge_hybrid,random,5,1800,2,0.786
merge_hybrid,random,5,1800,3,0.73
merge_hybrid,random,5,1800,4,0.723
merge_hybrid,random,10,1800,0,0.607
merge_hybrid,random,10,1800,1,0.529
merge_hybrid,random,10,1800,2,0.557
merge_hybrid,random,10,1800,3,0.558
merge_hybrid,random,10,1800,4,0.542
merge_hybrid,random,20,1800,0,0.517
merge_hybrid,random,20,1800,1,0.561
merge_hybrid,random,20,1800,2,0.5
merge_hybrid,random,20,1800,3,0.561
merge_hybrid,random,20,1800,4,0.5
merge_hybrid,random,30,1800,0,0.572
merge_hybrid,random,30,1800,1,0.543
merge_hybrid,random,30,1800,2,0.547
merge_hybrid,random,30,1800,3,0.505
merge_hybrid,random,30,1800,4,0.762
merge_hybrid,random,50,1800,0,0.644
merge_hybrid,random,50,1800,1,0.672
merge_hybrid,random,50,1800,2,0.603
merge_hybrid,random,50,1800,3,0.561
merge_hybrid,random,50,1800,4,0.505
merge_std,reverse,-1,1800,0,0.45
merge_std,reverse,-1,1800,1,0.457
merge_std,reverse,-1,1800,2,0.481
merge_std,reverse,-1,1800,3,0.459
merge_std,reverse,-1,1800,4,0.452
merge_hybrid,reverse,5,1800,0,0.366
merge_hybrid,reverse,5,1800,1,0.351
merge_hybrid,reverse,5,1800,2,0.364
merge_hybrid,reverse,5,1800,3,0.424
merge_hybrid,reverse,5,1800,4,0.458
merge_hybrid,reverse,10,1800,0,0.353
merge_hybrid,reverse,10,1800,1,0.32
merge_hybrid,reverse,10,1800,2,0.333
merge_hybrid,reverse,10,1800,3,0.377
merge_hybrid,reverse,10,1800,4,0.319
merge_hybrid,reverse,20,1800,0,0.309
merge_hybrid,reverse,20,1800,1,0.505
merge_hybrid,reverse,20,1800,2,0.366
merge_hybrid,reverse,20,1800,3,0.323
merge_hybrid,reverse,20,1800,4,0.41
merge_hybrid,reverse,30,1800,0,0.363
merge_hybrid,reverse,30,1800,1,0.362
merge_hybrid,reverse,30,1800,2,0.362
merge_hybrid,reverse,30,1800,3,0.362
merge_hybrid,reverse,30,1800,4,0.362
merge_hybrid,reverse,50,1800,0,0.542
merge_hybrid,reverse,50,1800,1,0.456
merge_hybrid,reverse,50,1800,2,0.411
merge_hybrid,reverse,50,1800,3,0.362
merge_hybrid,reverse,50,1800,4,0.45
merge_std,almost,-1,1800,0,0.418
merge_std,almost,-1,1800,1,0.419
merge_std,almost,-1,1800,2,0.447
merge_std,almost,-1,1800,3,0.452
merge_std,almost,-1,1800,4,0.42
merge_hybrid,almost,5,1800,0,0.441
merge_hybrid,almost,5,1800,1,0.449
merge_hybrid,almost,5,1800,2,0.335
merge_hybrid,almost,5,1800,3,0.379
merge_hybrid,almost,5,1800,4,0.51
merge_hybrid,almost,10,1800,0,0.621
merge_hybrid,almost,10,1800,1,0.402
merge_hybrid,almost,10,1800,2,0.414
merge_hybrid,almost,10,1800,3,0.484
merge_hybrid,almost,10,1800,4,0.407
merge_hybrid,almost,20,1800,0,0.304
merge_hybrid,almost,20,1800,1,0.288
merge_hybrid,almost,20,1800,2,0.262
merge_hybrid,almost,20,1800,3,0.293
merge_hybrid,almost,20,1800,4,0.295
merge_hybrid,almost,30,1800,0,0.224
merge_hybrid,almost,30,1800,1,0.223
merge_hybrid,almost,30,1800,2,0.239
merge_hybrid,almost,30,1800,3,0.223
merge_hybrid,almost,30,1800,4,0.223
merge_hybrid,almost,50,1800,0,0.223
merge_hybrid,almost,50,1800,1,0.246
merge_hybrid,almost,50,1800,2,0.31
merge_hybrid,almost,50,1800,3,0.373
merge_hybrid,almost,50,1800,4,0.321
merge_std,random,-1,1900,0,0.856
merge_std,random,-1,1900,1,0.672
merge_std,random,-1,1900,2,0.714
merge_std,random,-1,1900,3,0.725
merge_std,random,-1,1900,4,0.962
merge_hybrid,random,5,1900,0,0.604
merge_hybrid,random,5,1900,1,0.594
merge_hybrid,random,5,1900,2,0.908
merge_hybrid,random,5,1900,3,0.834
merge_hybrid,random,5,1900,4,0.702
merge_hybrid,random,10,1900,0,0.564
merge_hybrid,random,10,1900,1,0.617
merge_hybrid,random,10,1900,2,0.555
merge_hybrid,random,10,1900,3,0.55
merge_hybrid,random,10,1900,4,0.549
merge_hybrid,random,20,1900,0,0.564
merge_hybrid,random,20,1900,1,0.535
merge_hybrid,random,20,1900,2,0.532
